filter_id	variant	eliminated	total	stat	status	layman_explanation
REV_NO30F267_pos1	pos1	58	311	58/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos1	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos1	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos1	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos1	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos1	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos1	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos1	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos1	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos1	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos1"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos3	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos3	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos3	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos3	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos3	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos3	pos3	37	311	37/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos3	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos3	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos3	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos3	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos3	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos3	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos3	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos4	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos4	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos4	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos4	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos4	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos4	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos4	pos4	6	311	6/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos4	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos4	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos4	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos4	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos4	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos4	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos5	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos5	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos5	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos5	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos5	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos5	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos5	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos5	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos5	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos5	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos5	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos5	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_pos5	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum1	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum1	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum1	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum1	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum1	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum1	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum1	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum1	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum1	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum1	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum1	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum1	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum1	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum2	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum2	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum2	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum2	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum2	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum2	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum2	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum2	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum2	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum2	possum2	1	311	1/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum2	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum2	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum2	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum3	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum3	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum3	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum3	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum3	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum3	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum3	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum3	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum3	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum3	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum3	possum3	4	311	4/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum3	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum3	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum4	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum4	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum4	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum4	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum4	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum4	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum4	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum4	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum4	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum4	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum4	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum4	possum4	7	311	7/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum4	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum5	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum5	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum5	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum5	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum5	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum5	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum5	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum5	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum5	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum5	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum5	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum5	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_NO30F267_possum5	possum5	54	311	54/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner valueis <14 OR winner valueis >22)"
REV_20F268_full	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_full	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_full	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_full	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_full	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_full	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_full	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_full	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_full	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_full	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_full	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_full	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_full	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos3	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos3	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos3	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos3	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos3	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos3	pos3	70	311	70/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos3	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos3	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos3	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos3	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos3	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos3	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos3	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos4	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos4	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos4	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos4	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos4	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos4	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos4	pos4	19	311	19/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos4	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos4	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos4	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos4	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos4	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos4	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos5	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos5	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos5	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos5	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos5	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos5	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos5	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos5	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos5	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos5	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos5	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos5	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_pos5	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum1	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum1	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum1	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum1	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum1	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum1	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum1	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum1	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum1	possum1	4	311	4/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum1	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum1	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum1	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum1	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum2	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum2	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum2	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum2	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum2	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum2	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum2	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum2	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum2	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum2	possum2	20	311	20/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum2	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum2	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum2	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum3	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum3	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <11 OR winner valueis >26)"
REV_20F268_possum3	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner valueis <11 OR winner valueis >26)"
